time,TEMPERATURE,UV,DUST,LIGHT,CO2
2025-03-01 12:27,27.77,7.35,41.61,73.46,58.08
2025-03-01 12:27,27.48,7.32,56.06,73.2,24.76
2025-03-01 12:27,27.86,7.29,31.41,72.94,62.89
2025-03-01 12:27,27.42,7.27,51.77,72.68,71.2
2025-03-01 12:27,27.16,7.24,41.35,72.41,6.25
2025-03-01 12:27,27.23,7.21,30.75,72.15,33.15
2025-03-01 12:27,28.03,7.19,56.11,71.88,4.56
2025-03-01 12:27,27.1,7.16,38.3,71.62,36.99
2025-03-01 12:27,26.19,7.14,65.58,71.35,61.49
2025-03-01 12:27,26.78,7.11,53.8,71.08,47.24
2025-03-01 12:27,27.74,7.08,49.81,70.82,28.32
2025-03-01 12:27,28.38,7.05,51.48,70.55,50.02
2025-03-01 12:27,26.14,7.03,60.53,70.28,32.99
2025-03-01 12:27,27.72,7.0,51.69,70.01,13.39
2025-03-01 12:27,27.13,6.97,44.24,69.74,36.2
2025-03-01 12:27,26.63,6.95,29.27,69.46,29.83
2025-03-01 12:27,27.63,6.92,49.74,69.19,37.17
2025-03-01 12:27,26.34,6.89,49.13,68.92,20.11
2025-03-01 12:27,27.76,6.86,57.57,68.64,82.32
2025-03-01 12:27,26.21,6.84,65.41,68.37,40.72
2025-03-01 12:28,26.49,6.81,41.87,68.09,14.61
2025-03-01 12:28,26.53,6.78,46.15,67.82,44.95
2025-03-01 12:28,26.24,6.75,53.87,67.54,37.6
2025-03-01 12:28,26.68,6.73,50.46,67.27,39.6
2025-03-01 12:28,27.46,6.7,52.41,66.99,52.42
2025-03-01 12:28,26.6,6.67,44.44,66.71,59.43
2025-03-01 12:28,26.21,6.64,56.89,66.43,15.59
2025-03-01 12:28,26.18,6.62,45.47,66.15,18.9
2025-03-01 12:28,26.4,6.59,58.31,65.87,43.96
2025-03-01 12:28,26.46,6.56,54.48,65.59,33.55
2025-03-01 12:28,27.28,6.53,59.37,65.31,40.89
2025-03-01 12:28,26.27,6.5,69.07,65.03,23.24
2025-03-01 12:28,26.9,6.47,53.54,64.75,52.24
2025-03-01 12:28,26.13,6.45,31.48,64.46,38.64
2025-03-01 12:28,26.61,6.42,60.46,64.18,16.48
2025-03-01 12:28,26.07,6.39,47.74,63.9,23.29
2025-03-01 12:28,25.69,6.36,58.64,63.61,31.11
2025-03-01 12:28,26.21,6.33,61.03,63.33,16.92
2025-03-01 12:28,25.47,6.3,54.05,63.04,61.43
2025-03-01 12:29,26.12,6.28,48.53,62.76,31.25
2025-03-01 12:29,26.21,6.25,47.85,62.47,22.9
2025-03-01 12:29,26.19,6.22,47.32,62.19,86.45
2025-03-01 12:29,26.27,6.19,38.21,61.9,17.08
2025-03-01 12:29,25.78,6.16,58.74,61.61,29.23
2025-03-01 12:29,26.53,6.13,63.17,61.32,70.91
2025-03-01 12:29,25.63,6.1,38.13,61.04,49.1
2025-03-01 12:29,25.46,6.07,74.89,60.75,60.26
2025-03-01 12:29,25.74,6.05,27.92,60.46,39.97
2025-03-01 12:29,26.03,6.02,54.73,60.17,27.2
2025-03-01 12:29,24.96,5.99,64.89,59.88,42.09
2025-03-01 12:29,25.18,5.96,37.92,59.59,33.04
2025-03-01 12:29,25.6,5.93,41.7,59.3,61.92
2025-03-01 12:29,25.6,5.9,44.96,59.01,83.37
2025-03-01 12:29,25.08,5.87,41.92,58.72,41.5
2025-03-01 12:29,26.2,5.84,46.89,58.43,63.96
2025-03-01 12:29,25.96,5.81,48.24,58.14,83.96
2025-03-01 12:29,25.54,5.78,49.28,57.85,53.94
2025-03-01 12:29,25.97,5.76,56.0,57.55,53.18
2025-03-01 12:30,26.27,5.73,56.68,57.26,37.58
2025-03-01 12:30,25.82,5.7,40.48,56.97,10.04
2025-03-01 12:30,25.77,5.67,56.66,56.68,0.0
2025-03-01 12:30,25.18,5.64,51.25,56.38,35.53
2025-03-01 12:30,26.45,5.61,55.47,56.09,37.18
2025-03-01 12:30,26.24,5.58,54.18,55.8,12.89
2025-03-01 12:30,25.94,5.55,58.32,55.5,39.04
2025-03-01 12:30,25.65,5.52,56.08,55.21,70.15
2025-03-01 12:30,24.87,5.49,41.08,54.92,74.49
2025-03-01 12:30,25.22,5.46,32.68,54.62,26.14
2025-03-01 12:30,26.23,5.43,43.08,54.33,15.73
2025-03-01 12:30,25.84,5.4,45.67,54.03,50.37
2025-03-01 12:30,25.92,5.37,31.54,53.74,10.28
2025-03-01 12:30,26.16,5.34,53.66,53.44,52.73
2025-03-01 12:30,25.32,5.31,53.3,53.15,19.36
2025-03-01 12:30,25.53,5.29,62.68,52.85,33.64
2025-03-01 12:30,25.54,5.26,38.31,52.56,42.74
2025-03-01 12:30,25.5,5.23,47.13,52.26,54.62
2025-03-01 12:30,25.84,5.2,56.39,51.97,47.33
2025-03-01 12:31,25.09,5.17,47.44,51.67,16.59
2025-03-01 12:31,26.15,5.14,64.72,51.38,24.78
2025-03-01 12:31,24.96,5.11,35.66,51.08,20.87
2025-03-01 12:31,25.25,5.08,48.39,50.79,31.72
2025-03-01 12:31,24.72,5.05,48.86,50.49,8.48
2025-03-01 12:31,25.34,5.02,67.08,50.2,64.35
2025-03-01 12:31,25.02,4.99,60.58,49.9,1.6
2025-03-01 12:31,24.51,4.96,41.66,49.61,62.25
2025-03-01 12:31,24.94,4.93,30.94,49.31,74.75
2025-03-01 12:31,25.55,4.9,47.43,49.02,32.0
2025-03-01 12:31,25.07,4.87,58.64,48.72,63.23
2025-03-01 12:31,24.44,4.84,64.23,48.42,42.44
2025-03-01 12:31,24.88,4.81,66.95,48.13,30.36
2025-03-01 12:31,25.45,4.78,53.47,47.83,17.78
2025-03-01 12:31,24.78,4.75,64.82,47.54,59.31
2025-03-01 12:31,24.6,4.72,60.56,47.24,72.67
2025-03-01 12:31,24.47,4.69,48.62,46.95,58.66
2025-03-01 12:31,24.85,4.67,37.33,46.65,73.56
2025-03-01 12:31,24.29,4.64,65.9,46.36,51.71
2025-03-01 12:31,24.0,4.61,44.77,46.06,26.28
2025-03-01 12:32,25.38,4.58,49.27,45.77,68.81
2025-03-01 12:32,23.99,4.55,64.32,45.48,54.05
2025-03-01 12:32,24.93,4.52,54.18,45.18,11.08
2025-03-01 12:32,24.67,4.49,56.02,44.89,39.59
2025-03-01 12:32,25.87,4.46,51.37,44.59,46.87
2025-03-01 12:32,24.8,4.43,34.8,44.3,44.65
2025-03-01 12:32,23.74,4.4,59.23,44.01,49.94
2025-03-01 12:32,24.43,4.37,34.75,43.71,56.08
2025-03-01 12:32,24.28,4.34,36.64,43.42,32.61
2025-03-01 12:32,24.12,4.31,44.56,43.13,69.55
2025-03-01 12:32,24.78,4.28,38.25,42.84,30.42
2025-03-01 12:32,24.7,4.25,55.08,42.54,6.9
2025-03-01 12:32,24.06,4.23,57.96,42.25,84.98
2025-03-01 12:32,24.06,4.2,51.44,41.96,85.85
2025-03-01 12:32,23.95,4.17,39.57,41.67,28.51
2025-03-01 12:32,24.09,4.14,48.75,41.38,69.04
2025-03-01 12:32,24.98,4.11,52.35,41.09,31.99
2025-03-01 12:32,23.45,4.08,52.71,40.8,36.42
2025-03-01 12:32,23.38,4.05,42.81,40.51,20.58
2025-03-01 12:33,24.59,4.02,54.07,40.22,48.78
2025-03-01 12:33,23.47,3.99,43.7,39.93,78.51
2025-03-01 12:33,23.7,3.96,51.84,39.64,43.07
2025-03-01 12:33,23.84,3.93,56.29,39.35,69.6
2025-03-01 12:33,23.8,3.91,63.75,39.06,51.57
2025-03-01 12:33,23.75,3.88,62.33,38.77,50.14
2025-03-01 12:33,23.31,3.85,50.21,38.48,0.83
2025-03-01 12:33,23.77,3.82,55.52,38.2,49.13
2025-03-01 12:33,24.82,3.79,50.89,37.91,26.26
2025-03-01 12:33,24.63,3.76,28.49,37.62,29.73
2025-03-01 12:33,23.32,3.73,46.59,37.34,38.27
2025-03-01 12:33,23.99,3.71,41.36,37.05,32.41
2025-03-01 12:33,23.12,3.68,52.58,36.77,39.1
2025-03-01 12:33,24.55,3.65,47.07,36.48,54.16
2025-03-01 12:33,23.25,3.62,80.0,36.2,56.63
2025-03-01 12:33,24.39,3.59,50.97,35.91,38.02
2025-03-01 12:33,23.37,3.56,51.69,35.63,69.0
2025-03-01 12:33,21.47,3.53,80.0,35.35,50.68
2025-03-01 12:33,22.52,3.51,43.43,35.07,46.71
2025-03-01 12:33,23.42,3.48,42.99,34.78,61.52
2025-03-01 12:34,23.7,3.45,59.01,34.5,24.2
2025-03-01 12:34,23.79,3.42,46.16,34.22,4.22
2025-03-01 12:34,22.8,3.39,47.41,33.94,48.74
2025-03-01 12:34,24.04,3.37,53.8,33.66,44.65
2025-03-01 12:34,23.38,3.34,54.98,33.38,0.42
2025-03-01 12:34,22.87,3.31,47.34,33.1,63.25
2025-03-01 12:34,23.39,3.28,49.06,32.83,13.26
2025-03-01 12:34,22.94,3.25,44.01,32.55,51.41
2025-03-01 12:34,24.15,3.23,68.0,32.27,36.72
2025-03-01 12:34,22.28,3.2,46.69,32.0,65.98
2025-03-01 12:34,23.73,3.17,34.14,31.72,37.87
2025-03-01 12:34,22.5,3.14,26.51,31.45,16.81
2025-03-01 12:34,23.42,3.12,57.22,31.17,27.32
2025-03-01 12:34,23.34,3.09,22.53,30.9,42.49
2025-03-01 12:34,21.99,3.06,34.69,30.63,76.35
2025-03-01 12:34,23.78,3.04,53.13,30.36,44.33
2025-03-01 12:34,23.22,3.01,59.02,30.08,50.5
2025-03-01 12:34,22.2,2.98,59.5,29.81,49.8
2025-03-01 12:34,22.36,2.95,56.85,29.54,72.54
2025-03-01 12:35,23.47,2.93,52.66,29.27,4.61
2025-03-01 12:35,23.19,2.9,41.59,29.01,59.4
2025-03-01 12:35,22.51,2.87,40.17,28.74,27.76
2025-03-01 12:35,22.41,2.85,54.93,28.47,49.48
2025-03-01 12:35,22.5,2.82,66.86,28.2,37.29
2025-03-01 12:35,21.76,2.79,43.0,27.94,64.82
2025-03-01 12:35,22.59,2.77,56.46,27.67,48.63
2025-03-01 12:35,23.8,2.74,48.75,27.41,34.15
2025-03-01 12:35,22.96,2.71,46.61,27.15,78.88
2025-03-01 12:35,22.1,2.69,52.53,26.88,75.72
2025-03-01 12:35,21.92,2.66,23.16,26.62,20.04
2025-03-01 12:35,23.51,2.64,50.78,26.36,34.72
2025-03-01 12:35,22.17,2.61,54.14,26.1,44.9
2025-03-01 12:35,22.37,2.58,48.61,25.84,60.4
2025-03-01 12:35,22.23,2.56,61.76,25.59,61.41
2025-03-01 12:35,22.84,2.53,36.86,25.33,49.39
2025-03-01 12:35,21.95,2.51,47.88,25.07,38.93
2025-03-01 12:35,23.13,2.48,55.33,24.82,46.81
2025-03-01 12:35,22.25,2.46,24.75,24.56,17.62
2025-03-01 12:36,22.2,2.43,47.73,24.31,39.58
2025-03-01 12:36,22.91,2.41,54.24,24.05,36.22
2025-03-01 12:36,22.59,2.38,45.69,23.8,37.05
2025-03-01 12:36,22.55,2.36,51.2,23.55,24.97
2025-03-01 12:36,21.77,2.33,42.43,23.3,4.64
2025-03-01 12:36,22.17,2.31,44.88,23.05,38.42
2025-03-01 12:36,22.65,2.28,50.07,22.8,71.59
2025-03-01 12:36,22.78,2.26,45.33,22.56,0.0
2025-03-01 12:36,21.8,2.23,54.52,22.31,49.04
2025-03-01 12:36,22.0,2.21,47.27,22.06,62.16
2025-03-01 12:36,21.7,2.18,53.67,21.82,81.13
2025-03-01 12:36,21.93,2.16,52.94,21.57,28.68
2025-03-01 12:36,22.46,2.13,50.57,21.33,33.36
2025-03-01 12:36,21.77,2.11,43.77,21.09,54.53
2025-03-01 12:36,22.24,2.09,37.69,20.85,29.9
2025-03-01 12:36,22.51,2.06,45.49,20.61,33.51
2025-03-01 12:36,21.88,2.04,54.71,20.37,67.74
2025-03-01 12:36,23.6,2.01,50.74,20.13,46.67
2025-03-01 12:36,21.78,1.99,46.35,19.9,27.29
2025-03-01 12:36,22.54,1.97,37.1,19.66,21.56
2025-03-01 12:37,21.76,1.94,52.62,19.43,56.06
2025-03-01 12:37,22.26,1.92,51.52,19.2,44.19
2025-03-01 12:37,21.82,1.9,42.72,18.96,55.88
2025-03-01 12:37,22.07,1.87,57.74,18.73,48.12
2025-03-01 12:37,21.54,1.85,59.78,18.5,53.05
2025-03-01 12:37,21.7,1.83,46.28,18.27,72.29
2025-03-01 12:37,22.13,1.8,40.74,18.05,0.0
2025-03-01 12:37,20.95,1.78,51.03,17.82,72.33
2025-03-01 12:37,22.15,1.76,49.97,17.59,27.35
2025-03-01 12:37,21.88,1.74,43.49,17.37,34.8
2025-03-01 12:37,21.74,1.71,67.7,17.15,66.07
2025-03-01 12:37,21.74,1.69,58.89,16.92,25.1
2025-03-01 12:37,21.11,1.67,41.39,16.7,21.75
2025-03-01 12:37,21.4,1.65,52.18,16.48,61.17
2025-03-01 12:37,21.66,1.63,43.4,16.26,18.72
2025-03-01 12:37,21.64,1.6,34.79,16.05,15.53
2025-03-01 12:37,21.55,1.58,54.78,15.83,56.46
2025-03-01 12:37,21.97,1.56,44.91,15.62,41.78
2025-03-01 12:37,21.82,1.54,49.7,15.4,55.84
2025-03-01 12:38,21.6,1.52,54.45,15.19,42.36
2025-03-01 12:38,21.79,1.5,49.28,14.98,38.62
2025-03-01 12:38,21.19,1.48,38.57,14.77,36.96
2025-03-01 12:38,21.32,1.46,40.99,14.56,66.63
2025-03-01 12:38,21.53,1.43,31.37,14.35,47.19
2025-03-01 12:38,21.55,1.41,39.54,14.14,0.64
2025-03-01 12:38,20.64,1.39,52.66,13.94,37.8
2025-03-01 12:38,20.4,1.37,48.13,13.73,32.7
2025-03-01 12:38,20.93,1.35,65.91,13.53,40.39
2025-03-01 12:38,21.35,1.33,48.83,13.33,16.22
2025-03-01 12:38,21.71,1.31,61.01,13.13,32.71
2025-03-01 12:38,20.68,1.29,54.63,12.93,78.9
2025-03-01 12:38,21.24,1.27,57.57,12.73,27.73
2025-03-01 12:38,20.92,1.25,59.71,12.54,33.28
2025-03-01 12:38,20.87,1.23,49.56,12.34,23.33
2025-03-01 12:38,20.74,1.21,44.25,12.15,43.08
2025-03-01 12:38,20.14,1.2,43.93,11.96,42.8
2025-03-01 12:38,20.59,1.18,45.23,11.76,25.8
2025-03-01 12:38,21.91,1.16,36.25,11.57,43.13
2025-03-01 12:38,20.54,1.14,54.33,11.39,55.55
2025-03-01 12:39,22.62,1.12,42.79,11.2,12.67
2025-03-01 12:39,20.85,1.1,52.81,11.01,50.98
2025-03-01 12:39,21.39,1.08,56.7,10.83,22.96
2025-03-01 12:39,20.37,1.06,29.86,10.65,52.15
2025-03-01 12:39,21.37,1.05,51.78,10.47,40.55
2025-03-01 12:39,21.32,1.03,28.65,10.28,55.02
2025-03-01 12:39,21.02,1.01,55.63,10.11,90.24
2025-03-01 12:39,21.64,0.99,52.14,9.93,45.35
2025-03-01 12:39,20.98,0.98,41.55,9.75,42.25
2025-03-01 12:39,21.16,0.96,52.97,9.58,11.51
2025-03-01 12:39,21.72,0.94,47.66,9.4,49.99
2025-03-01 12:39,19.78,0.92,60.08,9.23,0.0
2025-03-01 12:39,20.24,0.91,40.07,9.06,13.86
2025-03-01 12:39,20.91,0.89,58.3,8.89,51.65
2025-03-01 12:39,20.88,0.87,59.87,8.73,15.38
2025-03-01 12:39,20.45,0.86,44.15,8.56,56.92
2025-03-01 12:39,20.49,0.84,39.44,8.4,0.0
2025-03-01 12:39,20.57,0.82,48.73,8.23,44.5
2025-03-01 12:39,21.05,0.81,40.29,8.07,27.39
2025-03-01 12:40,21.03,0.79,37.61,7.91,64.58
2025-03-01 12:40,21.06,0.78,61.42,7.75,21.74
2025-03-01 12:40,19.69,0.76,63.6,7.59,24.96
2025-03-01 12:40,21.13,0.74,65.94,7.44,85.14
2025-03-01 12:40,20.99,0.73,41.73,7.28,75.65
2025-03-01 12:40,20.66,0.71,40.36,7.13,5.86
2025-03-01 12:40,20.96,0.7,60.56,6.98,39.58
2025-03-01 12:40,20.98,0.68,50.8,6.83,0.0
2025-03-01 12:40,20.12,0.67,58.89,6.68,60.1
2025-03-01 12:40,20.54,0.65,39.5,6.54,47.16
2025-03-01 12:40,20.82,0.64,44.76,6.39,33.95
2025-03-01 12:40,21.53,0.62,49.14,6.25,39.87
2025-03-01 12:40,20.55,0.61,55.8,6.1,51.21
2025-03-01 12:40,20.61,0.6,48.09,5.96,24.81
2025-03-01 12:40,19.85,0.58,45.35,5.82,4.09
2025-03-01 12:40,20.56,0.57,71.78,5.69,20.45
2025-03-01 12:40,21.37,0.56,35.79,5.55,20.3
2025-03-01 12:40,20.76,0.54,47.84,5.42,44.06
2025-03-01 12:40,20.64,0.53,44.46,5.28,44.76
2025-03-01 12:40,20.43,0.52,47.36,5.15,78.24
2025-03-01 12:41,20.62,0.5,61.49,5.02,49.0
2025-03-01 12:41,20.41,0.49,54.66,4.89,39.98
2025-03-01 12:41,19.91,0.48,46.86,4.77,46.95
2025-03-01 12:41,20.64,0.46,53.05,4.64,66.79
2025-03-01 12:41,20.6,0.45,63.32,4.52,38.08
2025-03-01 12:41,20.06,0.44,51.64,4.4,65.4
2025-03-01 12:41,20.0,0.43,51.81,4.28,45.65
2025-03-01 12:41,19.6,0.42,45.31,4.16,35.31
2025-03-01 12:41,20.86,0.4,53.48,4.04,47.5
2025-03-01 12:41,19.9,0.39,53.57,3.92,35.8
2025-03-01 12:41,20.15,0.38,38.15,3.81,48.23
2025-03-01 12:41,20.44,0.37,58.56,3.7,38.37
2025-03-01 12:41,20.84,0.36,42.25,3.59,39.56
2025-03-01 12:41,20.09,0.35,57.53,3.48,72.84
2025-03-01 12:41,19.49,0.34,80.0,3.37,22.64
2025-03-01 12:41,19.99,0.33,60.16,3.27,73.69
2025-03-01 12:41,20.95,0.32,41.46,3.16,24.09
2025-03-01 12:41,19.24,0.31,46.32,3.06,46.22
2025-03-01 12:41,20.44,0.3,54.65,2.96,27.79
2025-03-01 12:42,19.91,0.29,34.39,2.86,78.7
2025-03-01 12:42,20.57,0.28,46.71,2.76,18.76
2025-03-01 12:42,20.36,0.27,49.36,2.66,44.16
2025-03-01 12:42,20.38,0.26,56.89,2.57,26.86
2025-03-01 12:42,19.65,0.25,44.18,2.48,14.88
2025-03-01 12:42,20.19,0.24,56.88,2.39,13.07
2025-03-01 12:42,20.37,0.23,48.37,2.3,29.74
2025-03-01 12:42,19.98,0.22,40.0,2.21,35.17
2025-03-01 12:42,20.37,0.21,42.72,2.12,22.73
2025-03-01 12:42,20.28,0.2,66.88,2.04,27.38
2025-03-01 12:42,20.35,0.2,60.55,1.96,44.59
2025-03-01 12:42,20.25,0.19,43.1,1.88,25.45
2025-03-01 12:42,19.65,0.18,58.12,1.8,37.76
2025-03-01 12:42,19.98,0.17,50.55,1.72,39.39
2025-03-01 12:42,19.93,0.16,63.79,1.64,3.88
2025-03-01 12:42,21.03,0.16,68.74,1.57,65.53
2025-03-01 12:42,20.13,0.15,36.75,1.5,50.83
2025-03-01 12:42,18.77,0.14,68.41,1.42,13.18
2025-03-01 12:42,20.48,0.14,58.93,1.36,50.8
2025-03-01 12:42,20.03,0.13,47.53,1.29,45.16
2025-03-01 12:43,19.22,0.12,71.75,1.22,65.52
2025-03-01 12:43,20.77,0.12,38.96,1.16,40.47
2025-03-01 12:43,19.7,0.11,45.18,1.1,0.0
2025-03-01 12:43,20.09,0.1,75.98,1.04,8.35
2025-03-01 12:43,20.15,0.1,43.64,0.98,20.42
2025-03-01 12:43,19.91,0.09,48.31,0.92,58.15
2025-03-01 12:43,20.55,0.09,57.74,0.86,29.07
2025-03-01 12:43,19.57,0.08,48.79,0.81,45.54
2025-03-01 12:43,19.56,0.08,51.98,0.76,38.29
2025-03-01 12:43,19.49,0.07,38.66,0.71,36.84
2025-03-01 12:43,19.76,0.07,53.83,0.66,64.35
2025-03-01 12:43,20.43,0.06,53.8,0.61,35.45
2025-03-01 12:43,19.42,0.06,41.93,0.57,36.54
2025-03-01 12:43,20.31,0.05,44.1,0.52,69.36
2025-03-01 12:43,20.13,0.05,40.9,0.48,13.34
2025-03-01 12:43,20.38,0.04,37.12,0.44,23.12
2025-03-01 12:43,19.72,0.04,48.48,0.4,90.25
2025-03-01 12:43,19.67,0.04,39.45,0.37,38.9
2025-03-01 12:43,20.12,0.03,64.58,0.33,12.65
2025-03-01 12:44,20.1,0.03,47.69,0.3,42.71
2025-03-01 12:44,20.59,0.03,53.01,0.27,36.59
2025-03-01 12:44,19.69,0.02,38.97,0.24,71.39
2025-03-01 12:44,20.11,0.02,48.21,0.21,33.92
2025-03-01 12:44,19.51,0.02,44.05,0.18,40.54
2025-03-01 12:44,20.06,0.02,50.23,0.16,45.46
2025-03-01 12:44,20.66,0.01,58.93,0.14,76.87
2025-03-01 12:44,19.79,0.01,33.65,0.12,45.19
2025-03-01 12:44,19.67,0.01,53.47,0.1,53.75
2025-03-01 12:44,20.2,0.01,68.64,0.08,65.48
2025-03-01 12:44,19.36,0.01,60.68,0.06,43.41
2025-03-01 12:44,20.21,0.0,49.48,0.05,19.62
2025-03-01 12:44,20.13,0.0,46.27,0.04,25.92
2025-03-01 12:44,19.83,0.0,30.85,0.03,17.87
2025-03-01 12:44,18.87,0.0,50.57,0.02,41.63
2025-03-01 12:44,19.88,0.0,47.29,0.01,55.38
2025-03-01 12:44,20.2,0.0,55.47,0.01,63.57
2025-03-01 12:44,19.88,0.0,44.31,0.0,28.77
2025-03-01 12:44,19.51,0.0,30.68,0.0,23.58
2025-03-01 12:44,20.4,0.0,60.86,0.0,60.45
2025-03-01 12:45,20.1,0.0,61.77,0.0,47.43
2025-03-01 12:45,19.17,0.0,35.47,0.01,39.44
2025-03-01 12:45,19.86,0.0,47.56,0.01,29.32
2025-03-01 12:45,20.25,0.0,41.71,0.02,45.33
2025-03-01 12:45,18.28,0.0,49.17,0.03,44.12
2025-03-01 12:45,19.74,0.0,50.06,0.04,42.07
2025-03-01 12:45,19.77,0.0,52.66,0.05,53.03
2025-03-01 12:45,19.7,0.01,56.48,0.06,10.36
2025-03-01 12:45,20.25,0.01,60.73,0.08,19.48
2025-03-01 12:45,19.23,0.01,43.74,0.1,64.41
2025-03-01 12:45,20.69,0.01,52.97,0.12,70.42
2025-03-01 12:45,19.7,0.01,53.53,0.14,28.77
2025-03-01 12:45,20.08,0.02,74.74,0.16,52.36
2025-03-01 12:45,19.32,0.02,38.07,0.18,32.61
2025-03-01 12:45,20.79,0.02,62.08,0.21,30.78
2025-03-01 12:45,20.58,0.02,54.27,0.24,58.95
2025-03-01 12:45,19.65,0.03,44.9,0.27,54.06
2025-03-01 12:45,20.75,0.03,65.15,0.3,38.4
2025-03-01 12:45,21.17,0.03,37.44,0.33,13.29
2025-03-01 12:46,20.06,0.04,53.55,0.37,24.92
2025-03-01 12:46,20.05,0.04,54.96,0.4,13.56
2025-03-01 12:46,19.37,0.04,55.17,0.44,34.29
2025-03-01 12:46,19.83,0.05,44.73,0.48,37.36
2025-03-01 12:46,20.27,0.05,34.86,0.52,53.92
2025-03-01 12:46,20.95,0.06,37.06,0.57,56.06
2025-03-01 12:46,19.93,0.06,53.3,0.61,12.97
2025-03-01 12:46,20.44,0.07,46.07,0.66,32.43
2025-03-01 12:46,20.19,0.07,45.24,0.71,45.52
2025-03-01 12:46,19.93,0.08,41.96,0.76,5.44
2025-03-01 12:46,20.0,0.08,57.48,0.81,57.61
2025-03-01 12:46,20.49,0.09,40.04,0.86,9.43
2025-03-01 12:46,19.96,0.09,55.63,0.92,42.08
2025-03-01 12:46,20.91,0.1,69.74,0.98,47.37
2025-03-01 12:46,19.63,0.1,53.52,1.04,29.02
2025-03-01 12:46,20.92,0.11,49.12,1.1,14.22
2025-03-01 12:46,19.82,0.12,46.11,1.16,77.99
2025-03-01 12:46,20.07,0.12,51.56,1.22,33.12
2025-03-01 12:46,20.31,0.13,36.75,1.29,58.95
2025-03-01 12:46,20.02,0.14,39.47,1.36,15.7
2025-03-01 12:47,19.12,0.14,36.38,1.42,72.79
2025-03-01 12:47,19.99,0.15,56.25,1.5,21.38
2025-03-01 12:47,20.19,0.16,47.72,1.57,36.29
2025-03-01 12:47,21.05,0.16,34.92,1.64,13.12
2025-03-01 12:47,19.8,0.17,37.04,1.72,67.29
2025-03-01 12:47,20.83,0.18,60.79,1.8,57.71
2025-03-01 12:47,19.89,0.19,43.01,1.88,40.22
2025-03-01 12:47,20.57,0.2,39.11,1.96,54.08
2025-03-01 12:47,21.05,0.2,48.95,2.04,44.77
2025-03-01 12:47,20.09,0.21,60.99,2.12,2.15
2025-03-01 12:47,20.43,0.22,38.01,2.21,11.62
2025-03-01 12:47,19.14,0.23,39.56,2.3,32.63
2025-03-01 12:47,19.27,0.24,78.01,2.39,19.14
2025-03-01 12:47,19.67,0.25,32.61,2.48,40.11
2025-03-01 12:47,20.12,0.26,44.83,2.57,47.09
2025-03-01 12:47,20.29,0.27,51.5,2.66,46.62
2025-03-01 12:47,19.65,0.28,35.02,2.76,58.15
2025-03-01 12:47,20.87,0.29,52.34,2.86,38.13
2025-03-01 12:47,20.44,0.3,58.43,2.96,66.87
2025-03-01 12:48,20.56,0.31,50.44,3.06,43.33
2025-03-01 12:48,21.42,0.32,56.02,3.16,51.87
2025-03-01 12:48,19.49,0.33,27.79,3.27,22.19
2025-03-01 12:48,20.45,0.34,59.09,3.37,32.89
2025-03-01 12:48,20.34,0.35,49.92,3.48,64.73
2025-03-01 12:48,20.02,0.36,55.53,3.59,60.33
2025-03-01 12:48,20.59,0.37,62.9,3.7,45.39
2025-03-01 12:48,20.42,0.38,42.9,3.81,52.73
2025-03-01 12:48,21.72,0.39,51.16,3.92,13.58
2025-03-01 12:48,21.37,0.4,68.3,4.04,50.02
2025-03-01 12:48,20.67,0.42,64.43,4.16,43.83
2025-03-01 12:48,19.45,0.43,38.04,4.28,62.87
2025-03-01 12:48,20.39,0.44,47.12,4.4,43.38
2025-03-01 12:48,20.05,0.45,61.66,4.52,28.1
2025-03-01 12:48,19.49,0.46,53.25,4.64,23.16
2025-03-01 12:48,21.46,0.48,49.73,4.77,0.0
2025-03-01 12:48,22.24,0.49,45.44,4.89,65.68
2025-03-01 12:48,20.47,0.5,51.84,5.02,13.48
2025-03-01 12:48,19.67,0.52,48.14,5.15,47.47
2025-03-01 12:49,20.78,0.53,63.88,5.28,9.56
2025-03-01 12:49,20.71,0.54,37.66,5.42,20.47
2025-03-08 11:38,20.16,0.56,51.46,5.55,32.8
2025-03-08 11:38,20.63,0.57,40.1,5.69,34.36
2025-03-08 11:38,20.38,0.58,48.83,5.82,46.19
2025-03-08 11:38,20.48,0.6,29.36,5.96,35.59
2025-03-08 11:38,20.16,0.61,52.27,6.1,25.73
2025-03-08 11:38,21.5,0.62,43.75,6.25,28.87
2025-03-08 11:38,19.61,0.64,47.76,6.39,0.0
2025-03-08 11:38,19.95,0.65,59.34,6.54,44.41
2025-03-08 11:38,21.25,0.67,27.88,6.68,42.26
2025-03-08 11:38,20.49,0.68,40.72,6.83,53.66
2025-03-08 11:38,20.58,0.7,54.1,6.98,61.88
2025-03-08 11:38,20.57,0.71,62.74,7.13,70.82
2025-03-08 11:38,20.45,0.73,52.3,7.28,22.17
2025-03-08 11:38,20.9,0.74,47.77,7.44,20.96
2025-03-08 11:39,20.32,0.76,59.21,7.59,60.54
2025-03-08 11:39,20.39,0.78,66.2,7.75,41.98
2025-03-08 11:39,21.45,0.79,47.11,7.91,35.62
2025-03-08 11:39,20.83,0.81,39.29,8.07,42.11
2025-03-08 11:39,20.65,0.82,49.64,8.23,4.72
2025-03-08 11:39,20.4,0.84,44.09,8.4,60.8
2025-03-08 11:39,21.44,0.86,52.3,8.56,47.79
